email,subject,body,label
team@gmail.com,Annual Tax Report (Legit),Attached is the report you requested.,0
user.58@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
user.244@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
bot.176@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
piyush@company.in,Lunch tomorrow?,Please review the attached tax compliance document.,0
john@edu.org,Question about report,Attached is the report you requested.,0
spam.5@earn.biz,Claim your tax refund now,Click here for quick cash.,1
user.486@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
team@company.in,IRS forms for the year,Attached is the report you requested.,0
piyush@gmail.com,Project notes,Your refund has been processed for order #123.,0
team@edu.org,Meeting update,Can we reschedule the call?,0
piyush@edu.org,Daily status,Your refund has been processed for order #123.,0
user.148@gmail.com,Official Lottery Notification,Your grant is ready. Visit http://official-check.xyz,1
john@gmail.com,Project notes,Happy to have you on board!,0
user.120@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
user.514@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
sarah@edu.org,Project notes,"Hi, let us meet in the conference room.",0
user.291@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
spam.47@scam.xyz,Earn  Daily From Home,Tax compliance notice from the official govt portal.,1
spam.258@scam.xyz,You are a winner!,Investment opportunity for you.,1
sarah@gmail.com,Project notes,Can we reschedule the call?,0
bot.585@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@gmail.com,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
user.577@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
bot.339@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.511@scam.xyz,Your Tax Refund is Ready!,Click here for quick cash.,1
bot.500@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.321@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@company.in,Project notes,Attached is the report you requested.,0
user.315@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
spam.388@scam.xyz,Investment profit guaranteed,Tax compliance notice from the official govt portal.,1
sarah@company.in,Question about report,Can we reschedule the call?,0
bot.394@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@gmail.com,Refund for cancelled ticket,"Hi, let us meet in the conference room.",0
spam.19@earn.biz,Earn  Daily From Home,Work from home and earn  daily. Join us now.,1
sarah@edu.org,Refund for cancelled ticket,Attached is the report you requested.,0
sarah@gmail.com,Lunch tomorrow?,Can we reschedule the call?,0
bot.110@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.199@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
piyush@edu.org,Meeting update,"Hi, let us meet in the conference room.",0
user.307@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
sarah@edu.org,Lunch tomorrow?,Happy to have you on board!,0
sarah@company.in,Project notes,Happy to have you on board!,0
user.160@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
spam.420@win.top,Fast cash now!,Investment opportunity for you.,1
user.539@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
user.23@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
spam.405@earn.biz,IRS: Urgent Notice regarding your tax compliance,Your refund is pending. Click here to claim.,1
sarah@company.in,IRS forms for the year,Happy to have you on board!,0
spam.561@win.top,Fast cash now!,Your refund is pending. Click here to claim.,1
user.533@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
bot.91@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
team@edu.org,Holiday schedule,Your refund has been processed for order #123.,0
user.186@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
bot.590@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.547@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.27@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.206@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.446@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
user.479@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
spam.309@earn.biz,Get Rich Quick Scheme!!!,Click here for quick cash.,1
user.217@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
spam.278@scam.xyz,You are a winner!,Work from home and earn  daily. Join us now.,1
user.507@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
user.42@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
john@gmail.com,IRS forms for the year,Please review the attached tax compliance document.,0
sarah@company.in,Refund for cancelled ticket,Your refund has been processed for order #123.,0
team@company.in,IRS forms for the year,"Hi, let us meet in the conference room.",0
spam.318@scam.xyz,"Unclaimed Grant: ,000 waiting for you",Investment opportunity for you.,1
bot.549@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.192@win.top,"Unclaimed Grant: ,000 waiting for you",Earn rich rewards daily.,1
spam.189@scam.xyz,IRS: Urgent Notice regarding your tax compliance,Click here for quick cash.,1
user.234@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
team@gmail.com,Holiday schedule,Can we reschedule the call?,0
user.350@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
bot.325@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
piyush@gmail.com,Question about report,"Hi, let us meet in the conference room.",0
user.117@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
user.520@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
team@company.in,Holiday schedule,Attached is the report you requested.,0
bot.414@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@gmail.com,Meeting update,Can we reschedule the call?,0
user.127@gmail.com,Official Lottery Notification,Your grant is ready. Visit http://official-check.xyz,1
spam.358@win.top,Earn  Daily From Home,You can make money fast with our scheme.,1
spam.305@scam.xyz,Your Tax Refund is Ready!,Work from home and earn  daily. Join us now.,1
bot.450@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
john@edu.org,Daily status,Happy to have you on board!,0
team@company.in,Daily status,Please review the attached tax compliance document.,0
user.141@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
spam.295@scam.xyz,Your Tax Refund is Ready!,You can make money fast with our scheme.,1
piyush@gmail.com,IRS forms for the year,Attached is the report you requested.,0
bot.515@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.137@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.118@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.10@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.169@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
sarah@edu.org,Annual Tax Report (Legit),Can we reschedule the call?,0
user.545@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
sarah@edu.org,Lottery results for charity marathon,Your refund has been processed for order #123.,0
john@company.in,IRS forms for the year,Please review the attached tax compliance document.,0
spam.336@earn.biz,Get Rich Quick Scheme!!!,Your refund is pending. Click here to claim.,1
user.283@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
sarah@gmail.com,Lottery results for charity marathon,Your refund has been processed for order #123.,0
sarah@company.in,Meeting update,"Hi, let us meet in the conference room.",0
piyush@edu.org,IRS forms for the year,"Hi, let us meet in the conference room.",0
bot.460@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.262@scam.xyz,IRS Official Check,Click here for quick cash.,1
bot.588@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
piyush@edu.org,Holiday schedule,Happy to have you on board!,0
john@edu.org,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
sarah@company.in,Refund for cancelled ticket,Can we reschedule the call?,0
piyush@company.in,Annual Tax Report (Legit),"Hi, let us meet in the conference room.",0
piyush@edu.org,Refund for cancelled ticket,Attached is the report you requested.,0
bot.158@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
team@gmail.com,Question about report,Attached is the report you requested.,0
user.163@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
team@company.in,Holiday schedule,Your refund has been processed for order #123.,0
user.327@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
user.538@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
user.130@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
user.454@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
spam.6@earn.biz,Official Notification: Ticket Refund,Investment opportunity for you.,1
sarah@edu.org,Lunch tomorrow?,Attached is the report you requested.,0
user.0@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
user.440@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
team@edu.org,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
user.531@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
john@company.in,Holiday schedule,Your refund has been processed for order #123.,0
sarah@edu.org,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
spam.90@win.top,Claim your tax refund now,Your refund is pending. Click here to claim.,1
spam.282@scam.xyz,Claim your tax refund now,Tax compliance notice from the official govt portal.,1
sarah@edu.org,IRS forms for the year,"Hi, let us meet in the conference room.",0
piyush@company.in,Holiday schedule,Happy to have you on board!,0
team@gmail.com,Lottery results for charity marathon,Attached is the report you requested.,0
user.557@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
user.20@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
spam.330@win.top,Official Notification: Ticket Refund,Your refund is pending. Click here to claim.,1
spam.519@earn.biz,IRS Official Check,Investment opportunity for you.,1
user.208@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
user.101@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
bot.536@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.426@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
user.554@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
team@gmail.com,Refund for cancelled ticket,Happy to have you on board!,0
john@edu.org,Daily status,Can we reschedule the call?,0
piyush@gmail.com,Lunch tomorrow?,Please review the attached tax compliance document.,0
user.506@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
sarah@company.in,Annual Tax Report (Legit),Attached is the report you requested.,0
user.150@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
john@company.in,Lunch tomorrow?,Happy to have you on board!,0
bot.525@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.555@gmail.com,IRS: Compliance notice,Your tax is ready. Visit http://official-check.xyz,1
user.290@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
john@edu.org,Daily status,Please review the attached tax compliance document.,0
spam.3@scam.xyz,Official Government Lottery Winner,Earn rich rewards daily.,1
bot.18@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.497@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.289@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@company.in,Question about report,Can we reschedule the call?,0
sarah@edu.org,Meeting update,Attached is the report you requested.,0
spam.203@earn.biz,Official Government Lottery Winner,Work from home and earn  daily. Join us now.,1
spam.313@scam.xyz,Fast cash now!,Your refund is pending. Click here to claim.,1
john@company.in,Daily status,Please review the attached tax compliance document.,0
bot.404@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.210@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
user.1@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
bot.380@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
sarah@company.in,Daily status,Happy to have you on board!,0
john@company.in,Project notes,Happy to have you on board!,0
john@company.in,IRS forms for the year,Happy to have you on board!,0
spam.14@earn.biz,You are a winner!,Your refund is pending. Click here to claim.,1
user.16@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
user.591@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
john@company.in,Meeting update,Please review the attached tax compliance document.,0
john@company.in,Meeting update,Please review the attached tax compliance document.,0
user.308@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
spam.41@win.top,IRS Official Check,Work from home and earn  daily. Join us now.,1
bot.164@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.55@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
john@company.in,Meeting update,Attached is the report you requested.,0
piyush@edu.org,Project notes,Can we reschedule the call?,0
user.62@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
piyush@edu.org,Lottery results for charity marathon,Attached is the report you requested.,0
user.348@gmail.com,Official Lottery Notification,Your grant is ready. Visit http://official-check.xyz,1
spam.361@scam.xyz,Investment profit guaranteed,Work from home and earn  daily. Join us now.,1
team@edu.org,Refund for cancelled ticket,Your refund has been processed for order #123.,0
spam.566@scam.xyz,IRS Official Check,Your refund is pending. Click here to claim.,1
user.424@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
sarah@gmail.com,Refund for cancelled ticket,Your refund has been processed for order #123.,0
bot.57@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.193@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
sarah@gmail.com,Question about report,Please review the attached tax compliance document.,0
user.351@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
bot.17@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.311@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
piyush@gmail.com,Holiday schedule,Please review the attached tax compliance document.,0
john@edu.org,Project notes,Please review the attached tax compliance document.,0
user.451@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
user.409@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
bot.597@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
piyush@gmail.com,Daily status,Attached is the report you requested.,0
sarah@company.in,Annual Tax Report (Legit),Happy to have you on board!,0
piyush@edu.org,Annual Tax Report (Legit),Happy to have you on board!,0
user.353@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
piyush@company.in,Holiday schedule,Please review the attached tax compliance document.,0
spam.191@win.top,IRS Official Check,Your refund is pending. Click here to claim.,1
sarah@gmail.com,Question about report,Happy to have you on board!,0
team@gmail.com,Project notes,Your refund has been processed for order #123.,0
bot.580@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@gmail.com,IRS forms for the year,Please review the attached tax compliance document.,0
user.470@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
user.30@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
user.390@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
sarah@edu.org,Lottery results for charity marathon,Happy to have you on board!,0
sarah@edu.org,Meeting update,Happy to have you on board!,0
bot.159@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.437@earn.biz,Earn  Daily From Home,Your refund is pending. Click here to claim.,1
user.573@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
user.184@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
john@edu.org,Question about report,Can we reschedule the call?,0
user.165@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
spam.135@scam.xyz,Fast cash now!,Earn rich rewards daily.,1
user.222@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
user.63@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
team@edu.org,Daily status,"Hi, let us meet in the conference room.",0
piyush@company.in,Question about report,Can we reschedule the call?,0
user.180@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
bot.375@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.510@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.170@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
sarah@edu.org,Holiday schedule,"Hi, let us meet in the conference room.",0
spam.181@win.top,Official Government Lottery Winner,Work from home and earn  daily. Join us now.,1
piyush@company.in,IRS forms for the year,Happy to have you on board!,0
bot.546@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.104@scam.xyz,Earn  Daily From Home,Work from home and earn  daily. Join us now.,1
user.564@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
spam.288@scam.xyz,Get Rich Quick Scheme!!!,Tax compliance notice from the official govt portal.,1
spam.122@scam.xyz,Earn  Daily From Home,Work from home and earn  daily. Join us now.,1
piyush@gmail.com,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
user.79@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
team@edu.org,IRS forms for the year,"Hi, let us meet in the conference room.",0
user.24@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
team@company.in,Daily status,Happy to have you on board!,0
team@gmail.com,Meeting update,Attached is the report you requested.,0
sarah@company.in,Lottery results for charity marathon,Attached is the report you requested.,0
bot.526@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.482@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
sarah@gmail.com,Meeting update,Attached is the report you requested.,0
spam.299@scam.xyz,Your Tax Refund is Ready!,You can make money fast with our scheme.,1
